,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
451,273.0,434.0,377.5,251.0,230.0,396.5,383.5,466.0,449.0,563.0,154.0,238.5,405.5,183.5,207.0,216.0,102.0,137.0,233.5,127.5,291.5,295.0,45.5,203.5,459.0,389.5,159.0,521.0,308.5,324.5,80.0,71.0,98.0,122.5,322.0,215.0,71.5,198.0,221.5,208.0,100.5,450.5,210.5,270.5,27.5,30.5,28.0,174.5,135.5,127.0,24.5,19.5,119.0,110.0,122.0,138.0,132.0,1.0,38.5,343.0,95.5,119.0,110.5,65.0,137.5,14.0
452,348.0,444.0,351.5,268.0,204.0,407.5,507.5,474.0,385.0,543.0,139.5,251.0,405.5,186.0,213.0,192.0,46.5,274.0,213.0,129.5,305.0,307.0,71.5,229.0,519.0,433.5,204.5,525.5,332.5,329.5,132.0,13.0,105.5,199.0,303.0,230.5,82.0,191.5,132.5,216.0,100.5,450.5,210.5,210.5,15.0,23.0,21.5,68.5,58.5,97.0,31.0,48.0,137.0,127.0,140.0,183.0,147.0,27.0,32.5,296.0,64.5,95.5,287.0,143.0,196.5,40.5
453,306.5,462.0,348.5,274.5,214.0,459.5,463.5,407.5,396.5,539.0,146.5,286.5,399.5,102.0,195.5,136.5,17.5,236.0,215.0,165.5,308.5,317.0,74.0,233.0,541.5,457.5,235.5,545.0,335.0,381.0,186.0,34.5,131.0,103.0,276.5,137.0,109.0,181.0,120.0,203.0,100.5,450.5,210.5,150.5,9.5,37.0,33.0,188.0,127.0,23.0,17.0,44.5,158.0,130.0,148.0,201.0,154.0,48.0,30.0,381.0,93.0,110.5,371.5,101.5,168.5,69.5
454,348.0,474.5,339.0,286.0,265.0,459.5,480.0,386.0,387.5,535.5,163.5,286.5,449.0,147.0,172.0,90.0,165.5,314.0,190.0,158.0,327.5,317.0,77.0,248.0,551.0,411.0,271.5,550.0,389.5,388.0,80.0,9.5,123.0,241.5,263.5,181.0,112.0,194.5,126.0,224.0,100.5,450.5,210.5,90.5,30.5,20.0,28.0,219.0,66.5,116.0,14.0,7.5,165.0,145.0,160.0,223.0,163.0,22.0,27.0,343.0,95.5,112.5,100.0,97.0,101.5,136.0
455,348.0,477.0,330.0,288.0,274.5,474.5,507.5,418.0,407.0,539.0,144.0,273.0,430.5,150.5,245.5,233.5,86.5,274.0,190.0,174.0,339.0,322.0,106.5,270.5,560.5,471.0,274.0,564.5,361.5,403.0,62.5,17.0,138.0,232.5,244.5,215.0,114.5,203.0,158.5,208.0,100.5,450.5,210.5,30.5,40.5,50.5,20.0,197.0,34.0,106.0,19.5,29.0,171.0,154.0,164.0,241.0,170.0,11.0,23.0,325.5,69.5,116.0,563.5,109.0,101.5,14.0
456,348.0,210.0,497.0,212.0,207.0,223.0,262.5,427.0,492.5,591.0,162.0,170.0,454.0,198.0,185.5,396.5,6.5,167.5,265.0,8.0,245.0,237.0,5.0,73.0,162.0,238.5,27.0,368.0,125.0,92.0,52.5,92.5,141.0,214.5,454.5,279.0,9.0,91.0,309.0,272.5,100.5,450.5,210.5,510.5,23.0,37.0,43.0,128.0,99.5,74.0,28.0,48.0,88.0,118.0,88.0,84.0,94.0,85.0,50.5,254.0,24.0,75.0,287.0,53.5,53.0,283.0
457,273.0,230.0,468.0,217.0,223.5,264.0,262.5,446.0,473.0,583.5,133.0,160.5,471.5,162.5,147.0,253.0,3.5,167.5,268.0,27.5,248.0,254.0,11.0,116.0,261.5,342.5,79.0,429.0,143.0,134.0,88.5,67.0,119.5,296.0,422.5,338.0,56.0,151.0,318.0,264.0,100.5,450.5,210.5,450.5,3.0,15.5,41.5,131.5,43.0,31.0,37.5,51.5,91.0,104.0,90.0,95.0,99.0,31.0,28.0,343.0,60.0,142.5,277.0,58.0,117.0,20.5
458,396.0,252.5,434.5,232.0,201.0,294.0,313.0,474.0,484.5,578.5,105.0,166.5,405.5,147.0,163.0,350.5,37.0,396.0,268.0,48.0,264.0,272.0,27.0,130.0,325.0,366.0,103.0,461.5,213.0,167.5,296.0,211.5,118.0,199.0,391.0,242.0,10.0,154.0,301.0,229.0,100.5,450.5,210.5,390.5,17.0,39.0,35.0,153.0,69.5,64.0,37.5,23.5,99.0,94.0,95.0,105.0,110.0,52.0,44.0,343.0,49.0,105.0,266.0,70.0,160.5,124.0
459,348.0,302.0,389.0,246.0,235.5,328.0,480.0,372.5,463.0,571.5,139.5,162.5,449.0,131.0,199.0,286.0,25.5,274.0,240.5,86.5,267.0,287.0,34.0,164.5,397.5,391.5,146.0,494.5,257.5,250.0,88.5,122.0,75.0,287.5,376.5,230.5,24.0,186.0,275.0,255.0,100.5,450.5,210.5,330.5,23.0,28.0,28.0,22.5,60.0,72.0,37.5,2.0,112.0,95.0,105.0,121.0,121.0,43.0,38.5,309.5,72.5,124.0,354.0,72.0,101.5,1.0
460,211.0,200.5,548.0,202.5,297.0,118.0,224.5,540.5,580.0,594.5,305.5,284.5,485.0,348.0,324.0,421.5,165.5,396.0,295.0,30.5,224.5,210.5,15.0,107.0,189.5,196.5,49.0,220.5,343.0,74.0,7.0,46.0,180.0,268.0,469.5,316.5,2.0,31.0,360.0,233.5,100.5,450.5,150.5,570.5,82.5,56.0,64.0,1.0,18.0,34.0,61.0,75.5,116.0,182.0,125.0,83.0,113.0,113.0,105.5,242.5,3.0,119.0,137.0,1.0,24.5,600.0
461,273.0,328.0,336.5,257.0,228.0,474.5,540.5,378.5,436.0,578.5,127.0,248.0,412.0,106.0,157.0,118.0,6.5,95.0,233.5,69.0,283.0,292.0,45.5,199.0,490.5,403.0,170.0,516.5,320.0,278.0,198.0,65.0,138.0,281.0,352.5,256.0,26.5,161.0,145.5,208.0,100.5,450.5,150.5,270.5,43.5,30.5,13.0,177.5,83.5,119.0,24.5,4.0,115.0,108.0,117.0,134.0,130.0,56.0,21.0,362.0,57.0,101.5,137.0,61.0,6.0,121.0
462,306.5,360.5,301.5,276.0,262.5,428.0,431.0,496.5,427.5,566.0,125.5,236.0,459.5,108.0,242.0,136.5,46.5,314.0,222.5,191.5,302.5,291.0,59.0,232.0,520.0,413.0,178.0,539.5,328.5,342.0,156.0,92.5,148.0,260.0,308.5,293.0,46.5,174.0,119.0,241.0,100.5,450.5,150.5,210.5,20.0,15.5,24.0,25.0,170.0,51.0,61.0,31.5,136.0,119.0,136.0,176.0,143.0,54.0,14.0,473.5,79.0,130.0,478.5,94.0,127.0,75.0
463,348.0,474.5,321.5,280.0,257.5,524.0,492.0,529.5,478.0,545.0,143.0,254.5,423.0,109.0,199.0,136.5,17.5,396.0,219.5,122.5,302.5,298.0,83.5,251.0,539.0,435.5,226.5,561.5,349.5,365.0,267.5,25.5,154.0,287.5,286.5,250.0,85.0,171.0,113.0,230.5,100.5,450.5,150.5,150.5,40.5,27.0,16.0,56.0,31.0,84.0,2.0,14.0,149.0,133.0,143.0,189.0,153.0,40.0,25.5,343.0,53.5,126.0,297.0,64.0,160.5,3.5
464,348.0,481.0,328.0,278.0,254.0,478.0,540.5,474.0,417.5,556.0,128.0,268.0,394.5,117.5,226.0,192.0,25.5,137.0,175.0,165.5,325.0,308.0,83.5,268.0,554.0,464.0,239.5,560.0,380.5,388.0,167.5,20.0,150.0,232.5,263.5,268.5,95.0,171.0,238.0,247.5,100.5,450.5,150.5,90.5,27.5,41.0,18.0,124.5,89.0,33.0,17.0,12.0,156.0,135.0,151.0,213.0,157.0,20.0,18.0,381.0,67.5,83.5,100.0,63.0,117.0,188.0
465,273.0,485.5,313.0,318.5,285.5,526.5,547.5,418.0,407.0,542.0,154.0,267.0,425.0,106.0,217.5,192.0,71.0,274.0,204.0,170.0,321.0,317.0,123.5,269.0,559.0,414.5,251.0,566.5,398.5,405.0,117.0,29.5,144.5,189.5,252.5,186.5,107.0,188.0,128.5,218.0,100.5,450.5,150.5,30.5,18.5,44.0,6.5,114.5,85.5,87.0,21.5,17.0,169.0,150.0,162.0,242.0,168.0,8.0,25.5,381.0,75.5,90.5,541.5,106.0,111.5,111.0
466,396.0,191.0,483.5,212.0,221.5,233.5,246.0,401.5,560.5,580.5,122.0,147.5,477.5,182.0,213.0,327.5,12.5,137.0,299.5,15.0,240.0,214.0,14.0,81.0,154.0,288.0,36.0,360.0,130.0,105.0,45.0,139.5,176.5,309.0,454.5,385.5,22.0,104.5,322.5,255.0,100.5,450.5,150.5,510.5,46.5,33.0,30.0,52.5,14.5,30.0,24.5,59.0,82.0,109.0,83.0,69.0,90.0,94.0,46.0,343.0,13.0,95.5,59.5,26.5,62.5,25.5
467,273.0,200.5,420.5,219.0,265.0,251.0,355.0,427.0,532.5,591.0,133.0,158.5,459.5,162.5,172.0,286.0,37.0,201.0,263.0,20.5,243.0,242.5,13.0,128.0,275.5,328.5,63.0,431.0,165.0,128.0,95.5,264.5,151.0,287.5,454.5,338.0,13.0,101.5,309.0,247.5,100.5,450.5,150.5,450.5,13.0,23.0,14.0,98.5,54.0,26.0,57.5,51.5,83.0,98.0,81.0,86.0,93.0,21.0,32.5,210.0,23.0,106.5,371.5,18.0,53.0,20.5
468,348.0,290.5,367.0,235.0,209.0,303.5,383.5,407.5,507.0,594.5,107.0,210.5,430.5,160.0,145.0,118.0,6.5,236.0,257.5,24.0,253.0,262.0,29.0,148.0,353.0,377.5,125.0,474.5,249.5,248.0,186.0,92.5,144.5,312.5,385.0,237.5,29.5,177.0,299.0,238.0,100.5,450.5,150.5,390.5,53.0,20.0,41.5,244.0,56.5,66.0,14.0,7.5,92.0,87.0,85.0,102.0,103.0,45.0,22.0,230.0,37.0,114.5,245.0,17.0,137.5,25.5
469,348.0,298.5,379.0,252.5,216.0,338.5,431.0,529.5,414.0,580.5,115.0,218.0,399.5,153.0,150.5,118.0,71.0,396.0,260.5,106.0,266.0,279.0,43.0,186.5,388.5,400.5,122.5,502.0,279.0,254.5,229.0,149.5,142.5,304.5,366.5,215.0,25.0,156.0,257.5,228.0,100.5,450.5,150.5,330.5,15.0,8.5,21.5,6.0,3.5,45.0,7.5,3.0,108.0,96.0,99.0,115.0,118.0,76.0,17.0,343.0,53.5,121.5,226.0,73.0,43.5,94.0
470,226.5,193.0,555.0,201.0,313.5,127.0,239.0,555.5,590.5,598.5,296.0,290.0,489.0,324.5,330.5,467.0,138.0,356.0,299.5,50.5,205.0,191.5,21.0,149.0,201.5,257.5,76.0,243.0,339.0,72.5,8.0,9.5,209.5,207.0,439.5,308.5,1.0,18.0,367.0,250.5,100.5,450.5,90.5,570.5,64.0,52.0,50.5,159.5,26.5,62.0,54.5,43.0,111.0,175.0,118.0,77.0,104.0,100.0,71.0,262.0,4.0,101.5,334.5,6.0,194.5,83.0
471,396.0,376.5,359.0,260.5,238.5,462.0,431.0,508.0,482.0,586.5,116.5,210.5,385.0,124.0,213.0,327.5,17.5,314.0,249.5,90.0,278.5,266.0,60.0,220.5,500.0,450.0,171.5,534.0,310.0,321.5,336.5,20.0,160.0,255.0,349.0,318.0,35.5,134.5,179.5,221.5,100.5,450.5,90.5,270.5,11.0,26.0,16.0,150.5,30.0,5.0,41.0,7.5,117.0,103.0,111.0,130.0,125.0,34.0,8.0,343.0,34.0,80.5,287.0,30.0,18.5,171.0
472,435.5,420.0,313.0,272.0,225.5,468.0,342.0,466.0,449.0,563.0,98.5,250.0,459.5,167.0,153.0,161.5,46.5,236.0,239.0,98.0,284.0,279.0,75.0,231.0,526.0,441.5,188.5,544.0,339.0,361.0,117.0,92.5,152.0,255.0,340.0,268.5,26.5,158.0,141.0,226.0,100.5,450.5,90.5,210.5,26.0,11.5,3.0,156.0,89.0,137.0,1.0,23.5,131.0,116.0,128.0,162.0,138.0,9.0,12.5,362.0,85.5,66.5,245.0,49.0,175.5,17.5
473,306.5,412.5,263.5,278.0,243.0,514.5,507.5,435.0,476.0,575.0,136.5,282.5,394.5,150.5,185.5,44.5,71.0,236.0,221.0,144.5,301.0,296.0,81.0,254.0,546.0,437.5,214.0,554.0,377.5,369.5,45.0,46.0,174.0,150.0,293.5,195.0,85.0,199.0,118.0,219.5,100.5,450.5,90.5,150.5,23.0,30.5,9.0,221.0,39.0,46.0,51.0,17.0,139.0,124.0,139.0,185.0,146.0,23.0,4.0,254.0,82.5,99.0,478.5,59.0,213.5,44.0
474,348.0,471.5,325.5,289.5,257.5,508.0,540.5,550.0,381.0,558.0,136.5,259.0,412.0,133.0,259.5,118.0,46.5,201.0,207.0,167.5,295.5,300.0,96.5,270.5,552.0,437.5,230.5,574.0,366.0,376.0,289.5,6.5,171.0,223.5,297.5,237.5,79.0,163.5,134.5,243.0,100.5,450.5,90.5,90.5,15.0,20.0,1.5,223.0,145.0,38.0,4.0,1.0,151.0,139.0,145.0,204.0,151.0,2.0,12.5,423.5,55.5,94.0,147.5,60.0,154.0,104.0
475,396.0,460.5,294.5,315.0,262.5,552.5,463.5,568.0,436.0,563.0,108.5,289.0,468.5,121.5,154.0,233.5,9.0,396.0,198.0,205.5,314.0,305.0,149.5,273.0,571.0,452.0,233.5,578.0,391.0,396.0,147.0,3.0,172.0,214.5,271.5,230.5,102.0,207.5,90.0,260.0,100.5,450.5,90.5,30.5,30.5,17.0,5.0,212.0,93.5,40.0,7.5,28.0,163.0,142.0,158.0,234.0,159.0,7.0,1.5,309.5,59.0,108.0,90.5,79.0,168.5,36.5
476,435.5,188.0,476.0,220.0,243.0,235.5,326.5,540.5,565.0,591.0,151.5,151.5,440.5,143.5,174.0,396.5,1.5,356.0,312.0,11.0,211.5,186.0,8.5,116.0,181.5,306.5,37.0,391.0,109.0,100.0,66.5,92.5,164.0,296.0,428.0,279.0,5.0,110.0,305.5,272.5,100.5,450.5,90.5,510.5,78.5,5.5,25.0,24.0,26.5,3.0,43.5,35.5,81.0,106.0,74.0,64.0,84.0,59.0,32.5,230.0,14.0,63.5,180.0,15.0,188.0,8.5
477,348.0,205.5,404.5,228.0,257.5,270.0,431.0,401.5,517.5,591.0,103.5,196.0,418.5,127.0,223.5,350.5,17.5,274.0,299.5,34.0,235.0,236.0,30.0,125.5,310.5,373.0,66.0,443.0,161.5,132.5,88.5,78.0,165.5,309.0,454.5,208.5,15.5,141.5,296.0,293.5,100.5,450.5,90.5,450.5,23.0,11.5,37.0,164.0,110.5,12.0,78.5,33.5,79.0,89.0,71.0,82.0,87.0,71.0,24.0,272.0,9.0,79.0,344.0,24.0,137.5,136.0
478,396.0,239.0,386.5,243.0,237.0,333.0,451.5,496.5,550.5,591.0,91.5,143.5,377.0,175.5,193.5,286.0,12.5,274.0,292.0,77.5,242.0,256.0,38.0,186.5,350.0,387.5,109.0,472.5,274.5,225.0,132.0,104.5,155.5,304.5,439.5,338.0,14.0,147.5,246.0,252.5,100.5,450.5,90.5,390.5,18.5,4.0,19.0,227.0,23.0,18.0,7.5,13.0,89.0,92.0,82.0,98.0,95.0,44.0,15.0,381.0,25.0,128.5,162.0,16.0,127.0,99.0
479,396.0,271.5,336.5,250.0,232.5,404.0,527.5,481.5,441.0,588.0,111.0,196.0,440.5,181.0,161.0,161.5,17.5,314.0,268.0,86.5,257.0,264.0,52.0,189.5,415.0,412.0,156.0,514.0,339.0,291.0,301.5,113.0,148.0,199.0,391.0,256.0,8.0,174.0,165.0,264.0,100.5,450.5,90.5,330.5,12.0,8.5,23.0,14.0,3.5,47.0,11.5,10.5,101.0,97.0,96.0,110.0,115.0,74.0,10.0,285.5,31.0,97.0,57.0,31.5,168.5,14.0
480,211.0,198.5,561.0,202.5,293.0,187.0,262.5,582.5,594.5,600.0,292.0,291.0,496.5,319.0,332.0,449.0,37.0,426.5,324.5,74.5,198.0,187.0,17.0,121.0,218.5,257.5,49.0,287.0,335.0,69.5,16.0,13.0,229.0,249.5,546.0,328.0,3.5,16.0,382.0,232.0,100.5,450.5,30.5,570.5,85.0,18.0,39.0,40.5,11.0,24.0,40.0,111.0,105.0,168.0,108.0,72.0,96.0,80.0,53.0,202.5,1.0,70.0,147.5,2.0,160.5,90.5
481,243.5,312.0,333.0,264.0,210.5,443.5,519.0,508.0,505.0,585.0,102.0,270.0,399.5,175.5,229.0,161.5,1.5,396.0,276.0,102.5,251.5,265.0,57.0,218.0,500.0,422.5,154.5,528.5,353.0,314.0,88.5,59.0,157.5,287.5,362.0,222.0,38.5,161.0,123.5,250.5,100.5,450.5,30.5,270.5,4.5,10.0,6.5,84.0,29.0,43.0,17.0,5.0,110.0,100.0,107.0,126.0,123.0,14.0,6.0,447.5,43.0,101.5,517.0,36.0,18.5,54.0
482,396.0,382.0,321.5,269.0,257.5,494.5,451.5,558.5,467.0,576.5,85.0,237.0,470.0,156.5,161.0,90.0,31.5,426.5,238.0,111.0,271.5,271.0,79.0,249.0,532.0,457.5,168.5,558.0,358.5,317.0,229.0,53.0,167.5,296.0,352.5,360.0,53.5,139.5,106.0,285.0,100.5,450.5,30.5,210.5,1.0,7.0,8.0,179.5,66.5,19.0,11.5,10.5,123.0,111.0,124.0,157.0,133.0,28.0,7.0,435.5,63.0,71.0,47.5,50.0,101.5,111.0
483,396.0,436.0,305.0,281.0,241.0,533.0,555.5,575.0,395.0,573.5,112.0,261.5,405.5,143.5,242.0,136.5,6.5,455.0,228.0,155.0,276.0,274.5,103.0,264.0,538.0,457.5,211.5,566.5,373.5,372.0,261.0,34.5,176.5,249.5,322.0,242.0,48.5,156.0,116.0,241.0,100.5,450.5,30.5,150.5,42.0,13.5,11.5,60.5,163.0,81.0,7.5,15.0,138.0,123.0,134.0,174.0,141.0,10.0,9.0,381.0,55.5,85.5,454.0,26.5,175.5,60.5
484,348.0,465.5,309.0,297.0,270.5,514.5,527.5,508.0,449.0,573.5,89.0,272.0,449.0,129.0,165.0,216.0,10.5,201.0,217.0,151.5,290.0,288.0,115.5,272.0,555.0,463.0,245.5,575.0,382.5,402.0,117.0,29.5,162.0,232.5,318.0,268.5,46.5,178.5,107.0,268.5,100.5,450.5,30.5,90.5,36.0,13.5,4.0,194.5,49.5,48.0,5.0,17.0,148.0,129.0,141.0,205.0,152.0,30.0,1.5,404.5,72.5,66.5,323.0,77.0,205.5,25.5
485,435.5,464.0,287.0,318.5,276.5,559.0,527.5,466.0,414.0,567.5,106.0,292.0,389.0,167.0,229.0,118.0,71.0,356.0,188.0,143.0,304.0,293.0,166.0,276.0,560.5,447.5,281.5,579.0,401.0,428.0,117.0,6.5,153.0,182.0,303.0,212.0,95.0,161.0,96.0,268.5,100.5,450.5,30.5,30.5,4.5,25.0,1.5,16.0,26.5,73.0,31.0,7.5,157.0,141.0,150.0,212.0,161.0,12.0,3.0,473.5,97.0,98.0,27.0,34.0,164.0,83.0
486,435.5,187.0,473.5,215.5,248.0,241.0,369.5,446.0,550.5,586.5,113.5,155.0,465.5,208.0,190.5,421.5,17.5,314.0,372.0,6.0,222.5,183.5,10.0,146.0,183.5,311.0,22.0,417.5,191.0,96.0,95.5,186.5,195.0,300.5,454.5,372.0,6.0,112.0,347.0,299.0,100.5,450.5,30.5,510.5,6.5,2.5,16.0,108.5,2.0,6.0,3.0,35.5,67.0,99.0,68.0,58.0,79.0,26.0,36.0,189.0,5.5,101.5,53.5,10.0,137.5,155.0
487,348.0,218.0,409.5,227.0,228.0,290.5,440.5,540.5,556.5,597.0,119.5,166.5,379.0,159.0,234.0,253.0,46.5,356.0,380.5,20.5,220.0,214.0,16.0,119.0,316.0,366.0,84.0,453.5,219.5,146.5,327.5,41.0,192.5,329.0,469.5,338.0,7.0,128.5,304.0,280.0,100.5,450.5,30.5,450.5,2.0,1.0,26.0,266.0,32.5,4.0,14.0,26.0,78.0,88.0,70.0,79.0,83.0,29.0,20.0,325.5,17.0,82.0,478.5,37.0,53.0,32.0
488,348.0,248.0,355.5,238.0,243.0,315.5,540.5,435.0,505.0,582.0,82.5,185.0,399.5,153.0,240.0,105.0,46.5,314.0,310.0,36.0,244.0,242.5,37.0,158.0,350.0,387.5,101.5,492.0,294.5,235.0,156.0,104.5,173.0,312.5,512.0,268.5,17.5,116.5,272.5,295.0,100.5,450.5,30.5,390.5,6.5,2.5,11.5,78.0,1.0,7.0,10.0,19.5,80.0,84.0,77.0,91.0,92.0,6.0,16.0,309.5,10.0,104.0,63.0,20.0,73.0,126.5
489,396.0,261.0,338.0,252.5,217.0,368.0,519.0,508.0,490.0,596.0,100.5,203.0,418.5,140.5,209.0,216.0,3.5,396.0,285.0,71.0,251.5,249.0,53.0,211.0,422.5,429.5,130.0,518.5,344.0,282.5,283.0,113.0,176.5,241.5,407.0,208.5,20.0,131.0,264.5,279.0,100.5,450.5,30.5,330.5,9.5,5.5,10.0,46.0,10.0,15.0,51.0,21.5,95.0,86.0,92.0,107.0,111.0,13.0,5.0,362.0,32.0,75.0,490.5,89.0,117.0,155.0
490,348.0,565.5,600.0,299.5,577.0,268.0,519.0,593.5,584.5,567.5,538.0,400.0,587.5,401.0,396.0,449.0,269.5,236.0,364.5,371.0,578.0,586.5,235.0,283.0,577.0,591.0,585.0,596.5,588.0,515.0,336.5,391.0,286.0,361.0,366.5,372.0,362.0,363.0,408.0,385.0,100.5,450.5,570.5,570.5,565.0,562.0,537.0,111.5,521.0,389.0,540.5,548.0,199.0,289.0,327.0,338.0,296.0,354.0,573.0,572.0,183.5,268.5,129.0,181.5,3.5,239.0
491,396.0,596.0,596.5,414.5,503.0,356.0,540.5,508.0,526.5,551.5,381.0,382.0,531.5,386.0,390.0,497.0,347.5,274.0,347.5,380.0,600.0,596.5,219.5,300.0,595.0,580.5,547.5,594.0,454.0,579.0,387.5,348.0,241.0,398.0,344.5,360.0,378.0,387.0,594.0,389.0,100.5,450.5,570.5,270.5,539.0,537.5,460.0,130.0,514.0,352.0,511.5,448.5,191.0,184.0,268.0,356.0,239.0,181.0,537.5,597.0,469.5,297.0,53.5,539.0,154.0,573.5
492,306.5,598.0,591.0,475.0,512.5,363.0,560.0,545.5,521.5,551.5,379.0,366.5,531.5,371.0,397.0,449.0,347.5,236.0,312.0,373.0,598.5,598.0,239.0,331.0,597.0,576.0,562.0,595.0,449.5,585.0,392.5,357.0,207.5,389.5,318.0,372.0,380.0,390.0,586.0,402.5,100.5,450.5,570.5,210.5,541.0,553.0,483.0,68.5,434.5,343.0,514.0,523.5,193.0,187.0,285.0,361.0,259.0,199.0,493.5,600.0,460.5,324.5,20.0,557.0,181.5,155.0
493,348.0,599.0,595.0,504.5,528.0,435.0,589.0,564.5,532.5,559.0,377.0,360.0,510.0,377.0,394.0,421.5,269.5,274.0,314.5,385.0,596.0,595.0,258.0,367.0,598.0,587.0,547.5,596.5,452.0,587.0,396.5,336.0,218.5,367.0,329.5,316.5,382.0,385.0,591.0,405.5,100.5,450.5,570.5,150.5,540.0,552.0,470.0,38.0,488.0,349.0,523.0,459.5,194.0,188.0,282.0,359.0,254.0,184.0,507.0,595.5,523.0,355.0,266.0,573.0,192.0,138.5
494,396.0,600.0,596.5,485.5,555.0,438.5,591.5,585.5,545.5,560.0,375.0,361.5,563.0,387.0,393.0,396.5,373.0,236.0,324.5,388.5,598.5,599.0,266.0,428.5,599.0,588.0,574.0,598.0,459.0,593.5,380.5,344.5,230.5,361.0,334.5,385.5,391.0,391.0,592.0,402.5,100.5,450.5,570.5,90.5,544.0,549.0,459.0,6.0,485.0,363.0,533.0,436.5,198.0,190.0,299.0,371.0,279.0,197.0,518.5,599.0,532.0,345.0,31.0,587.0,117.0,107.5
495,435.5,597.0,592.5,495.0,535.0,486.0,591.5,577.5,572.0,569.5,373.0,363.0,515.0,381.0,399.0,489.0,326.5,274.0,312.0,388.5,593.0,596.5,295.0,448.0,600.0,592.0,573.0,600.0,460.0,593.5,390.0,276.0,237.0,358.0,344.5,308.5,393.0,386.0,588.0,407.0,100.5,450.5,570.5,30.5,537.5,550.0,486.0,75.5,503.0,373.0,535.0,525.5,197.0,192.0,300.0,367.0,282.0,193.0,496.0,598.0,530.0,339.5,287.0,579.0,137.5,542.5
496,492.5,571.0,599.0,315.0,514.0,239.0,519.0,596.0,567.5,514.0,416.0,397.0,577.5,395.5,380.0,396.5,219.5,167.5,359.5,370.0,594.0,584.0,144.5,275.0,549.0,561.0,494.0,586.0,471.0,501.0,204.5,399.0,282.0,392.5,398.0,408.0,357.5,383.0,504.0,397.0,100.5,450.5,570.5,510.5,557.0,532.0,511.0,93.5,496.0,357.0,521.5,540.5,187.0,193.0,278.0,324.0,211.0,340.0,559.5,575.5,237.5,243.0,120.0,290.0,127.0,550.0
497,348.0,580.5,594.0,322.0,537.0,248.0,492.0,570.5,569.0,524.5,389.0,392.0,547.0,391.0,377.0,489.0,298.5,274.0,340.0,372.0,592.0,582.5,92.0,277.0,573.0,567.0,504.5,588.0,455.0,508.0,356.5,369.0,226.0,400.0,407.0,379.0,365.0,388.0,462.0,393.0,100.5,450.5,570.5,450.5,548.0,534.0,510.0,208.5,569.0,379.0,505.5,499.0,179.0,181.0,242.0,312.0,205.0,208.0,542.5,572.0,308.0,283.0,162.0,345.0,154.0,539.5
498,396.0,591.5,589.0,331.0,531.5,279.0,480.0,529.5,553.5,529.0,383.0,375.0,485.0,390.0,391.0,493.5,244.0,356.0,330.5,381.0,597.0,591.0,129.0,280.0,558.0,562.0,512.0,585.0,433.0,528.0,364.5,369.0,222.0,399.0,381.0,430.0,354.0,384.0,552.0,391.0,100.5,450.5,570.5,390.5,558.0,535.5,493.0,30.0,368.5,360.0,509.0,522.0,177.0,176.0,233.0,316.0,206.0,227.0,550.5,591.0,335.0,300.0,27.0,423.0,211.0,174.0
499,306.5,595.0,590.0,328.5,531.5,312.0,555.5,558.5,500.5,535.5,380.0,388.0,554.0,374.0,385.0,421.5,244.0,314.0,328.0,377.0,595.0,594.0,202.0,284.0,588.0,563.0,541.0,591.0,444.5,562.0,400.0,361.0,232.0,389.5,340.0,360.0,371.0,392.0,579.0,399.0,100.5,450.5,570.5,330.5,556.0,548.0,487.0,56.0,429.0,376.0,511.5,484.5,185.0,179.0,260.0,342.0,230.0,212.0,531.0,593.0,409.0,286.0,546.0,479.0,101.5,179.5
500,234.5,505.0,529.5,384.5,501.0,245.0,294.0,297.5,362.5,236.5,335.0,354.0,363.5,257.0,323.0,272.0,347.5,55.5,33.0,306.0,174.0,175.5,469.5,450.0,256.0,25.5,414.5,370.0,423.0,456.0,73.0,310.0,314.5,287.5,145.5,191.0,334.5,229.0,93.5,90.0,100.5,150.5,510.5,570.5,500.5,511.0,489.0,177.5,330.0,337.0,461.0,429.5,188.0,196.0,194.0,171.0,149.0,209.0,515.0,447.5,132.0,133.0,84.5,124.0,244.5,176.0
501,288.0,532.0,490.5,475.0,390.0,391.0,562.5,229.0,327.0,342.0,159.0,199.0,121.5,227.0,146.0,90.0,383.5,274.0,226.5,348.5,236.0,309.0,426.0,459.0,511.0,168.0,570.5,467.5,177.5,576.0,267.5,357.0,309.5,214.5,145.5,289.5,363.0,358.0,376.0,183.0,100.5,150.5,510.5,270.5,481.5,507.0,423.5,26.5,301.5,281.0,477.5,410.0,66.0,55.0,76.0,88.0,77.0,160.0,412.0,554.0,276.0,186.0,14.0,337.0,81.5,165.5
